"AisVersion","CallSign","Destination","Dimension","Dte","Eta","FixType","ImoNumber","MaximumStaticDraught","MessageID","Name","RepeatIndicator","Spare","Type","UserID","Valid","date","MMSI","time_utc","terminal"
2,9VDQ3,VANCOUVER CANADA,250:44,false,"2026,1,14,9,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2026-01-14,563261100,2026-01-14 23:45:49.684912763 +0000 UTC,Westridge
2,9VDQ3,VANCOUVER CANADA,250:44,false,"2026,1,14,9,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2026-01-15,563261100,2026-01-15 04:45:49.744613013 +0000 UTC,Westridge
2,9VDQ3,VANCOUVER CANADA,250:44,false,"2026,1,14,9,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2026-01-15,563261100,2026-01-15 15:33:49.966129608 +0000 UTC,Westridge
2,9VDQ3,VANCOUVER CANADA,250:44,false,"2026,1,14,9,45",1,9831294,9,5,NAVIG8 PRECISION,0,false,80,563261100,true,2026-01-15,563261100,2026-01-15 19:33:50.382332234 +0000 UTC,Westridge
2,9V7021,CA KTM,297:46,false,"2026,1,15,14,5",1,9874454,9.2,5,DIAMOND GAS CRYSTAL,0,false,80,563125300,true,2026-01-16,563125300,2026-01-16 04:42:34.595039281 +0000 UTC,Kitimat
2,9VDQ3,VANCOUVER CANADA,250:44,false,"2026,1,16,23,0",1,9831294,13,5,NAVIG8 PRECISION,0,false,80,563261100,true,2026-01-16,563261100,2026-01-16 21:32:36.372777252 +0000 UTC,Westridge
2,D5IO4,MXGYM>CAVAN,183:32,false,"2026,1,17,2,0",1,9710490,8.2,5,SEAWAYS KENOSHA,0,false,80,636016949,true,2026-01-17,636016949,2026-01-17 19:56:10.309712838 +0000 UTC,Suncor
2,2CWB2,"VANCOUVER,CANADA",250:44,false,"2026,1,17,11,0",1,9426207,8.7,5,EAGLE HAMILTON,0,false,80,235076274,true,2026-01-17,235076274,2026-01-17 20:25:41.985306366 +0000 UTC,Westridge
2,9V7021,TW YAN,297:46,false,"2026,2,2,4,5",1,9874454,11.7,5,DIAMOND GAS CRYSTAL,0,false,80,563125300,true,2026-01-18,563125300,2026-01-18 04:16:44.600773206 +0000 UTC,Kitimat
0,V7A5605,CAVAN,244:42,false,"2026,1,15,11,0",1,9414034,8.5,5,P.SOPHIA,0,false,80,538010103,true,2026-01-18,538010103,2026-01-18 19:39:55.81553438 +0000 UTC,Westridge
2,VRWS3,CAKTM,295:45,false,"2026,1,17,22,0",1,1023865,9.4,5,QINGCHENG,0,false,84,477138600,true,2026-01-18,477138600,2026-01-18 20:21:53.324922692 +0000 UTC,Kitimat
1,V7OF9,CA VAN,184:27,false,"2026,1,16,5,15",1,9732797,9.4,5,CAROLE M,0,false,80,538006546,true,2026-01-20,538006546,2026-01-20 01:42:46.592868803 +0000 UTC,Suncor
2,FMRT,CAKTM,299:47,false,"2026,1,20,5,0",1,9904182,9.4,5,MALAGA KNUTSEN,0,false,84,228420900,true,2026-01-20,228420900,2026-01-20 21:28:20.926106472 +0000 UTC,Kitimat
1,D5AA6,VANCOUVER,183:32,false,"2026,1,20,12,45",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2026-01-20,636015336,2026-01-20 21:54:12.825545654 +0000 UTC,Westridge
1,D5AA6,VANCOUVER,183:32,false,"2026,1,20,12,45",1,9455703,7.7,5,HIGH SEAS,0,false,80,636015336,true,2026-01-21,636015336,2026-01-21 08:34:12.730752654 +0000 UTC,Westridge
2,CQIS9,USLGB>CAVAN,236:44,false,"2026,1,22,8,45",1,9783019,8.2,5,NORDINDEPENDENCE,0,false,80,255806059,true,2026-01-22,255806059,2026-01-22 17:55:14.956759275 +0000 UTC,Westridge
1,REAA6,VANCOUVER,183:32,false,"2026,1,20,12,45",1,9455696,7.7,5,HIGH SEAS,0,false,80,636015336,true,2026-01-22,636015336,2026-01-22 18:34:16.327253154 +0000 UTC,Westridge
2,V7A6228,CNYSA > CAKTM,290:46,false,"2026,1,22,14,0",1,9947603,8.8,5,PUTERI MAHSURI,0,false,84,538010570,true,2026-01-23,538010570,2026-01-23 04:23:58.830821635 +0000 UTC,Kitimat
2,V7HH4,CAVAN,249:44,false,"2026,1,22,14,0",0,9717101,9.3,5,STI GUARD,0,false,80,538005822,true,2026-01-23,538005822,2026-01-23 17:11:05.600367327 +0000 UTC,Westridge
2,9V9104,CAVAN,183:32,false,"2026,1,22,8,0",1,9645798,8.2,5,PIS SUMATERA,0,false,80,563185000,true,2026-01-23,563185000,2026-01-23 20:34:11.598801263 +0000 UTC,Suncor
2,V7HH4,CAVAN,249:44,false,"2026,1,22,14,0",0,9717101,9.3,5,STI GUARD,0,false,80,538005822,true,2026-01-24,538005822,2026-01-24 11:53:07.164833325 +0000 UTC,Westridge
2,V7HH4,CAVAN,249:44,false,"2026,1,22,14,0",0,9717101,9.3,5,STI GUARD,0,false,80,538005822,true,2026-01-25,538005822,2026-01-25 01:53:07.340251449 +0000 UTC,Westridge
2,FMRS,CAKTM,299:47,false,"2026,1,24,18,0",1,9918157,9.6,5,EXTREMADURA KNUTSEN,0,false,80,228420800,true,2026-01-25,228420800,2026-01-25 08:26:59.537587221 +0000 UTC,Kitimat
2,V7HH4,USLGB,249:44,false,"2026,1,29,20,0",0,9717101,13.3,5,STI GUARD,0,false,80,538005822,true,2026-01-25,538005822,2026-01-25 15:59:06.619858788 +0000 UTC,Westridge
2,C6FU2,CAVAN,244:42,false,"2026,1,25,11,0",1,9593414,8.9,5,TRYSIL SPIRIT,0,false,80,311001176,true,2026-01-25,311001176,2026-01-25 18:30:11.455151041 +0000 UTC,Westridge
2,D5LG8,CAVAN,229:42,false,"2026,1,26,9,45",1,9760500,8.3,5,SOLOMON SEA,0,false,80,636017500,true,2026-01-26,636017500,2026-01-26 18:56:20.352864183 +0000 UTC,Westridge
2,V7A2172,CAVAN,183:32,false,"2026,1,26,14,0",1,9857248,8,5,YASA SWAN,0,false,80,538008271,true,2026-01-29,538008271,2026-01-29 05:45:42.548144394 +0000 UTC,Suncor
2,9V5378,WESTRIDGE TERMINAL,250:44,false,"2026,1,29,17,0",1,9795050,8.8,5,EAGLE BRISBANE,0,false,80,563053500,true,2026-01-29,563053500,2026-01-29 16:41:43.449029457 +0000 UTC,Westridge
2,3FJJ4,CA VAN,183:32,false,"2026,1,29,12,0",1,9683362,12.6,5,SILVER GWEN,0,false,89,356307000,true,2026-01-29,356307000,2026-01-29 17:40:09.681008423 +0000 UTC,Westridge
2,V7A6225,CAKTM,290:46,false,"2026,1,29,13,0",1,9937957,8.8,5,PUTERI SANTUBONG,0,false,84,538010567,true,2026-01-30,538010567,2026-01-30 04:08:14.339022994 +0000 UTC,Kitimat
2,9V5378,"ZHOUSHAN,CHINA",250:44,false,"2026,2,20,2,0",1,9795050,13,5,EAGLE BRISBANE,0,false,80,563053500,true,2026-01-31,563053500,2026-01-31 20:23:41.762232659 +0000 UTC,Westridge
2,C6EQ2,CAKTM,297:47,false,"2026,1,31,18,0",1,9862487,9.8,5,DIAMOND G_METROPOLIS,0,false,80,311000968,true,2026-02-01,311000968,2026-02-01 07:41:33.807774213 +0000 UTC,Kitimat
2,3FJJ4,CA VAN,183:32,false,"2026,1,29,12,0",1,9683362,12.6,5,SILVER GWEN,0,false,89,356307000,true,2026-02-02,356307000,2026-02-02 06:09:21.417845412 +0000 UTC,Westridge
2,VRUU5,KR YOS>CA KTM,295:45,false,"2026,2,2,8,0",1,9915894,9.8,5,SHAOLIN,0,false,84,477836100,true,2026-02-03,477836100,2026-02-03 05:51:15.331145924 +0000 UTC,Kitimat
2,BQHH7,VANCOUVER,245:42,false,"2026,2,3,15,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2026-02-03,412245000,2026-02-03 16:51:28.868358233 +0000 UTC,Westridge
2,BQHH7,VANCOUVER,245:42,false,"2026,2,3,15,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2026-02-03,412245000,2026-02-03 18:57:28.396971789 +0000 UTC,Westridge
2,BQHH7,VANCOUVER,245:42,false,"2026,2,3,15,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2026-02-03,412245000,2026-02-03 20:45:29.544239676 +0000 UTC,Westridge
2,BQHH7,VANCOUVER,245:42,false,"2026,2,3,15,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2026-02-04,412245000,2026-02-04 07:09:29.053881092 +0000 UTC,Westridge
2,BQHH7,VANCOUVER,245:42,false,"2026,2,3,15,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2026-02-04,412245000,2026-02-04 09:57:30.454419726 +0000 UTC,Westridge
2,BQHH7,VANCOUVER,245:42,false,"2026,2,3,15,0",1,9487184,8.5,5,YU FU ZUO,0,false,80,412245000,true,2026-02-04,412245000,2026-02-04 22:39:29.109884572 +0000 UTC,Westridge
2,D5ZE2,CA VAN,250:44,false,"2026,2,4,23,0",1,9889136,9.3,5,ATLANTIC GOLD,0,false,80,636020423,true,2026-02-04,636020423,2026-02-04 23:08:09.415631898 +0000 UTC,Westridge
2,VRUU5,KRINC,295:45,false,"2026,2,20,0,1",1,9915894,11.9,5,SHAOLIN,0,false,84,477836100,true,2026-02-04,477836100,2026-02-04 23:29:31.672824967 +0000 UTC,Kitimat
1,V7A4471,CA VAN,183:33,false,"2026,2,4,18,0",1,9718090,8.1,5,CL ZHAOGE,0,false,89,538009222,true,2026-02-05,538009222,2026-02-05 04:18:41.714469971 +0000 UTC,Suncor
2,D5ZE2,CA VAN,250:44,false,"2026,2,4,23,0",1,9889136,9.3,5,ATLANTIC GOLD,0,false,80,636020423,true,2026-02-05,636020423,2026-02-05 07:08:09.635293468 +0000 UTC,Westridge
2,V7A6229,CAKTM,290:46,false,"2026,2,5,16,0",1,9947615,8.6,5,PUTERI MAYANG,0,false,84,538010571,true,2026-02-06,538010571,2026-02-06 10:09:07.16647708 +0000 UTC,Kitimat
2,BQHH7,ZHOU SHAN,245:42,false,"2026,2,24,4,0",1,9487184,12.8,5,YU FU ZUO,0,false,80,412245000,true,2026-02-06,412245000,2026-02-06 15:39:32.497462818 +0000 UTC,Westridge
2,V7A6229,CAKTM,290:46,false,"2026,2,5,16,0",1,9947615,8.6,5,PUTERI MAYANG,0,false,84,538010571,true,2026-02-06,538010571,2026-02-06 18:21:07.190029852 +0000 UTC,Kitimat
2,V7A6229,KRINC,290:46,false,"2026,2,24,12,0",1,9947615,11.6,5,PUTERI MAYANG,0,false,84,538010571,true,2026-02-07,538010571,2026-02-07 07:11:22.795064416 +0000 UTC,Kitimat
2,5LMB9,CA VAN,243:42,false,"2026,2,7,18,0",1,9783942,8.5,5,JAVA SEA,0,false,80,636023123,true,2026-02-07,636023123,2026-02-07 17:29:45.083932846 +0000 UTC,Westridge
2,D5WP2,CAKTM,299:46,false,"2026,2,8,3,0",1,9864746,9.6,5,KOOL FIRN,0,false,84,636019878,true,2026-02-08,636019878,2026-02-08 16:45:06.895043072 +0000 UTC,Kitimat
2,5LRA8,CAVAN,250:44,false,"2026,2,8,3,30",1,1022469,8.6,5,ATLANTIC GEM,0,false,80,636024113,true,2026-02-08,636024113,2026-02-08 19:47:05.178813562 +0000 UTC,
2,D5FW6,CAKTM,300:46,false,"2026,2,10,17,0",1,9654880,9.3,5,KOOL BOREAS,0,false,84,636016378,true,2026-02-11,636016378,2026-02-11 07:02:04.437346081 +0000 UTC,Kitimat
2,OYGU2,CA VAN,183:32,false,"2026,2,8,14,0",1,9726463,9,5,MAERSK TEESPORT,0,false,89,219190000,true,2026-02-11,219190000,2026-02-11 20:37:46.566454359 +0000 UTC,Suncor
2,V7A7097,USMRZ-CAVAN,250:44,false,"2026,2,11,3,0",1,9995997,9,5,ATHENIAN STAR,0,false,80,538011411,true,2026-02-12,538011411,2026-02-12 18:29:29.887521294 +0000 UTC,Westridge
2,OYGU2,CA VAN,183:32,false,"2026,2,8,14,0",1,9726463,9,5,MAERSK TEESPORT,0,false,89,219190000,true,2026-02-12,219190000,2026-02-12 21:43:47.005674596 +0000 UTC,Suncor
2,D5FW6,CAKTM,300:46,true,"2026,2,10,17,0",1,9654880,9.3,5,KOOL BOREAS,0,false,84,636016378,true,2026-02-13,636016378,2026-02-13 06:04:55.803137251 +0000 UTC,Kitimat
2,OYGU2,GT SNJ,183:32,false,"2026,2,26,0,1",1,9726463,11.9,5,MAERSK TEESPORT,0,false,89,219190000,true,2026-02-14,219190000,2026-02-14 13:55:46.720624382 +0000 UTC,Suncor
2,5LQW7,KITIMAT CANADA,289:46,false,"2026,2,14,0,1",1,9976111,9.1,5,PUTERI TERENGGANU,0,false,80,636024080,true,2026-02-14,636024080,2026-02-14 17:32:13.778259365 +0000 UTC,Kitimat
2,V7QV4,CA VAN,183:32,false,"2026,2,14,14,15",1,9718428,8.2,5,SILVER ENTALINA,0,false,80,538006744,true,2026-02-15,538006744,2026-02-15 14:48:44.021169058 +0000 UTC,Parkland
2,V7A4448,VANCOUVER,250:44,false,"2026,2,14,4,15",1,9893113,9.6,5,PACIFIC CORAL,0,false,80,538009206,true,2026-02-15,538009206,2026-02-15 19:04:36.797889219 +0000 UTC,Westridge
2,V7A4448,VANCOUVER,250:44,false,"2026,2,14,4,15",1,9893113,9.6,5,PACIFIC CORAL,0,false,80,538009206,true,2026-02-17,538009206,2026-02-17 08:00:38.702160456 +0000 UTC,Westridge
1,VREG3,CNZOS>CAVAN,243:42,false,"2026,2,14,15,30",1,9442158,8.3,5,SEARANGER,0,false,80,477192100,true,2026-02-18,477192100,2026-02-18 02:38:55.561860051 +0000 UTC,Westridge
2,SVCH6,CA KTM,290:46,false,"2026,2,17,23,0",1,9682590,9.6,5,MARAN GAS AGAMEMNON,0,false,80,241405000,true,2026-02-18,241405000,2026-02-18 11:45:13.276216343 +0000 UTC,Kitimat
2,V7BN9,CAVAN,183:32,false,"2026,2,18,5,0",1,9686766,12.2,5,STI GRAMERCY,0,false,80,538005178,true,2026-02-18,538005178,2026-02-18 15:54:06.514629902 +0000 UTC,Westridge
2,9V6572,USSFO > CAVAN,183:32,false,"2026,2,18,7,0",1,9688415,8.2,5,HAFNIA ANDREA,0,false,80,563096600,true,2026-02-18,563096600,2026-02-18 21:40:54.269110433 +0000 UTC,Suncor
2,V7BN9,CAVAN,183:32,false,"2026,2,18,5,0",1,9686766,12.2,5,STI GRAMERCY,0,false,80,538005178,true,2026-02-18,538005178,2026-02-18 22:36:06.479101432 +0000 UTC,Westridge
1,VREG3,CAVAN>CNNBG,243:42,false,"2026,3,10,22,0",1,9442158,13.2,5,SEARANGER,0,false,80,477192100,true,2026-02-19,477192100,2026-02-19 14:44:28.614021989 +0000 UTC,Westridge
2,BOHN5,VANCOUVER_WMT,250:44,false,"2026,2,19,16,30",1,9846005,9.2,5,YUAN TANG WAN,0,false,80,413848000,true,2026-02-19,413848000,2026-02-19 15:53:17.852365802 +0000 UTC,Westridge
2,9V6572,USSFO > CAVAN,183:32,false,"2026,2,18,7,0",1,9688415,8.2,5,HAFNIA ANDREA,0,false,80,563096600,true,2026-02-19,563096600,2026-02-19 19:04:57.607840483 +0000 UTC,Suncor
2,5LBX3,FOR ORDERS,295:45,false,"2026,2,19,11,0",3,9878876,9.5,5,MU LAN,0,false,89,636021030,true,2026-02-20,636021030,2026-02-20 02:01:08.617647349 +0000 UTC,Kitimat
2,V7RA8,VANCOUVER,169:26,false,"2026,2,18,8,0",1,9749350,10.2,5,LINUS P,0,false,83,538006808,true,2026-02-20,538006808,2026-02-20 13:31:10.872735171 +0000 UTC,Suncor
2,BOHN5,VANCOUVER_WMT,250:44,false,"2026,2,19,16,30",1,9846005,9.2,5,YUAN TANG WAN,0,false,80,413848000,true,2026-02-20,413848000,2026-02-20 19:59:17.782291642 +0000 UTC,Westridge
2,5LBX3,FOR ORDERS,295:45,false,"2026,3,13,8,1",3,9878876,12,5,MU LAN,0,false,89,636021030,true,2026-02-21,636021030,2026-02-21 11:42:44.494330506 +0000 UTC,Kitimat
2,BOHN5,ZHOU SHAN,250:44,false,"2026,3,14,22,0",1,9846005,12.3,5,YUAN TANG WAN,0,false,80,413848000,true,2026-02-21,413848000,2026-02-21 15:27:20.536229038 +0000 UTC,Westridge
2,9HA5270,CAKTM,299:46,false,"2026,2,20,23,59",1,9872901,9.8,5,LNGSHIPS MANHATTAN,0,false,81,215755000,true,2026-02-21,215755000,2026-02-21 15:34:11.919967896 +0000 UTC,Kitimat
2,5LQX2,CA KTM,290:46,false,"2026,2,23,17,0",1,9975533,8.8,5,PUTERI SARAWAK,0,false,80,636024083,true,2026-02-24,636024083,2026-02-24 07:19:53.657352873 +0000 UTC,Kitimat
2,KAFK,"VANCOUVER,CA",183:32,false,"2026,2,23,9,0",1,9759898,9.3,5,AMERICAN FREEDOM,0,false,80,369042000,true,2026-02-24,369042000,2026-02-24 07:42:24.259843303 +0000 UTC,Suncor
2,5LQX2,KR INC,290:46,false,"2026,3,11,9,0",1,9975533,11.5,5,PUTERI SARAWAK,0,false,80,636024083,true,2026-02-25,636024083,2026-02-25 13:01:54.608980121 +0000 UTC,Kitimat
2,V7A3094,CA VAN,250:44,false,"2026,2,21,17,0",1,9946702,8.2,5,NINEMIA,0,false,80,538011532,true,2026-02-26,538011532,2026-02-26 13:07:18.299649629 +0000 UTC,Westridge
2,HOA5869,CNZOS>CAVAN,250:44,false,"2026,2,22,2,30",1,9993884,8.9,5,NAVE DORADO,0,false,80,352005005,true,2026-02-26,352005005,2026-02-26 13:40:42.324632827 +0000 UTC,Westridge
2,V7A6084,CA VAN,183:32,false,"2026,2,24,16,0",1,9833589,10.7,5,STI MAVERICK,0,false,80,538010470,true,2026-02-26,538010470,2026-02-26 20:40:33.144059733 +0000 UTC,Suncor
2,9V7021,CA KTM,297:46,false,"2026,2,25,2,0",1,9874454,9.8,5,DIAMOND GAS CRYSTAL,0,false,80,563125300,true,2026-02-27,563125300,2026-02-27 16:02:35.436784608 +0000 UTC,Kitimat
0,V7QA4,CA VAN,250:44,false,"2026,2,27,18,0",1,9394947,8.5,5,SEAWAYS YELLOWSTONE,0,false,84,538003322,true,2026-02-28,538003322,2026-02-28 00:03:45.463890825 +0000 UTC,Westridge
2,V7A6084,CA VAN,183:32,false,"2026,2,28,16,0",1,9833589,8.2,5,STI MAVERICK,0,false,80,538010470,true,2026-02-28,538010470,2026-02-28 09:50:39.291493775 +0000 UTC,Suncor
2,9V7021,CA KTM,297:46,false,"2026,2,25,2,0",1,9874454,9.8,5,DIAMOND GAS CRYSTAL,0,false,80,563125300,true,2026-02-28,563125300,2026-02-28 23:20:34.283855506 +0000 UTC,Kitimat
2,VRVV2,CAKTM,295:45,false,"2026,2,28,5,0",1,9958664,9.3,5,KONGTONG,0,false,80,477945700,true,2026-03-01,477945700,2026-03-01 04:56:13.062204749 +0000 UTC,Kitimat
0,V7QA4,CA VAN,250:44,false,"2026,2,27,18,0",1,9394947,8.5,5,SEAWAYS YELLOWSTONE,0,false,84,538003322,true,2026-03-01,538003322,2026-03-01 07:33:44.699836094 +0000 UTC,Westridge
